,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
p_pain[3477],0.897,0.033,0.836,0.956,0.0,0.0,36746.0,18461.0,1.0
p_pain[3478],0.997,0.003,0.993,1.0,0.0,0.0,34830.0,18465.0,1.0
p_pain[3479],0.905,0.034,0.845,0.966,0.0,0.0,40618.0,17128.0,1.0
p_pain[3480],0.821,0.039,0.751,0.896,0.0,0.0,40618.0,17128.0,1.0
p_pain[3481],0.237,0.077,0.1,0.381,0.0,0.0,28924.0,14116.0,1.0
p_pain[3482],0.951,0.024,0.907,0.99,0.0,0.0,40618.0,17128.0,1.0
p_pain[3483],0.97,0.017,0.939,0.996,0.0,0.0,35599.0,18571.0,1.0
p_pain[3484],0.368,0.067,0.24,0.49,0.0,0.0,29603.0,14014.0,1.0
p_pain[3485],0.973,0.016,0.944,0.996,0.0,0.0,38704.0,17627.0,1.0
p_pain[3486],0.996,0.004,0.988,1.0,0.0,0.0,36030.0,18521.0,1.0
p_pain[3487],0.553,0.079,0.405,0.701,0.0,0.0,33242.0,16978.0,1.0
p_pain[3488],0.834,0.05,0.738,0.923,0.0,0.0,40554.0,17607.0,1.0
p_pain[3489],0.684,0.029,0.629,0.738,0.0,0.0,40618.0,17128.0,1.0
p_pain[3490],0.527,0.041,0.452,0.605,0.0,0.0,33242.0,16978.0,1.0
p_pain[3491],0.897,0.033,0.836,0.956,0.0,0.0,36746.0,18461.0,1.0
p_pain[3492],0.705,0.052,0.606,0.801,0.0,0.0,39019.0,17669.0,1.0
p_pain[3493],0.992,0.007,0.979,1.0,0.0,0.0,35106.0,18410.0,1.0
p_pain[3494],0.723,0.079,0.575,0.867,0.0,0.0,36889.0,17707.0,1.0
p_pain[3495],0.992,0.007,0.981,1.0,0.0,0.0,37500.0,18166.0,1.0
p_pain[3496],0.396,0.103,0.207,0.586,0.001,0.0,30555.0,15480.0,1.0
p_pain[3497],0.147,0.072,0.035,0.283,0.0,0.0,28833.0,14202.0,1.0
p_pain[3498],0.947,0.024,0.904,0.987,0.0,0.0,38027.0,17904.0,1.0
p_pain[3499],0.985,0.011,0.966,0.999,0.0,0.0,36746.0,18461.0,1.0
p_pain[3500],0.997,0.003,0.993,1.0,0.0,0.0,34830.0,18465.0,1.0
p_pain[3501],0.912,0.039,0.838,0.975,0.0,0.0,40906.0,18224.0,1.0
p_pain[3502],0.986,0.01,0.968,0.999,0.0,0.0,39092.0,17483.0,1.0
p_pain[3503],0.975,0.016,0.946,0.997,0.0,0.0,40618.0,17128.0,1.0
p_pain[3504],0.973,0.016,0.944,0.996,0.0,0.0,38704.0,17627.0,1.0
p_pain[3505],0.684,0.029,0.629,0.738,0.0,0.0,40618.0,17128.0,1.0
p_pain[3506],0.992,0.007,0.981,1.0,0.0,0.0,37500.0,18166.0,1.0
p_pain[3507],0.705,0.052,0.606,0.801,0.0,0.0,39019.0,17669.0,1.0
p_pain[3508],0.975,0.016,0.946,0.997,0.0,0.0,40618.0,17128.0,1.0
p_pain[3509],0.986,0.01,0.968,0.999,0.0,0.0,39092.0,17483.0,1.0
p_pain[3510],0.237,0.077,0.1,0.381,0.0,0.0,28924.0,14116.0,1.0
p_pain[3511],0.992,0.007,0.979,1.0,0.0,0.0,35106.0,18410.0,1.0
p_pain[3512],0.996,0.004,0.988,1.0,0.0,0.0,36030.0,18521.0,1.0
p_pain[3513],0.985,0.011,0.966,0.999,0.0,0.0,36746.0,18461.0,1.0
p_pain[3514],0.368,0.067,0.24,0.49,0.0,0.0,29603.0,14014.0,1.0
p_pain[3515],0.912,0.039,0.838,0.975,0.0,0.0,40906.0,18224.0,1.0
p_pain[3516],0.905,0.034,0.845,0.966,0.0,0.0,40618.0,17128.0,1.0
p_pain[3517],0.997,0.003,0.993,1.0,0.0,0.0,34830.0,18465.0,1.0
p_pain[3518],0.147,0.072,0.035,0.283,0.0,0.0,28833.0,14202.0,1.0
p_pain[3519],0.527,0.041,0.452,0.605,0.0,0.0,33242.0,16978.0,1.0
p_pain[3520],0.947,0.024,0.904,0.987,0.0,0.0,38027.0,17904.0,1.0
p_pain[3521],0.897,0.033,0.836,0.956,0.0,0.0,36746.0,18461.0,1.0
p_pain[3522],0.723,0.079,0.575,0.867,0.0,0.0,36889.0,17707.0,1.0
p_pain[3523],0.553,0.079,0.405,0.701,0.0,0.0,33242.0,16978.0,1.0
p_pain[3524],0.97,0.017,0.939,0.996,0.0,0.0,35599.0,18571.0,1.0
p_pain[3525],0.951,0.024,0.907,0.99,0.0,0.0,40618.0,17128.0,1.0
p_pain[3526],0.834,0.05,0.738,0.923,0.0,0.0,40554.0,17607.0,1.0
p_pain[3527],0.821,0.039,0.751,0.896,0.0,0.0,40618.0,17128.0,1.0
p_pain[3528],0.396,0.103,0.207,0.586,0.001,0.0,30555.0,15480.0,1.0
p_pain[3529],0.947,0.024,0.904,0.987,0.0,0.0,38027.0,17904.0,1.0
p_pain[3530],0.997,0.003,0.993,1.0,0.0,0.0,34830.0,18465.0,1.0
p_pain[3531],0.951,0.024,0.907,0.99,0.0,0.0,40618.0,17128.0,1.0
p_pain[3532],0.912,0.039,0.838,0.975,0.0,0.0,40906.0,18224.0,1.0
p_pain[3533],0.684,0.029,0.629,0.738,0.0,0.0,40618.0,17128.0,1.0
p_pain[3534],0.905,0.034,0.845,0.966,0.0,0.0,40618.0,17128.0,1.0
p_pain[3535],0.897,0.033,0.836,0.956,0.0,0.0,36746.0,18461.0,1.0
p_pain[3536],0.834,0.05,0.738,0.923,0.0,0.0,40554.0,17607.0,1.0
p_pain[3537],0.973,0.016,0.944,0.996,0.0,0.0,38704.0,17627.0,1.0
p_pain[3538],0.986,0.01,0.968,0.999,0.0,0.0,39092.0,17483.0,1.0
p_pain[3539],0.553,0.079,0.405,0.701,0.0,0.0,33242.0,16978.0,1.0
p_pain[3540],0.527,0.041,0.452,0.605,0.0,0.0,33242.0,16978.0,1.0
p_pain[3541],0.975,0.016,0.946,0.997,0.0,0.0,40618.0,17128.0,1.0
p_pain[3542],0.368,0.067,0.24,0.49,0.0,0.0,29603.0,14014.0,1.0
p_pain[3543],0.992,0.007,0.979,1.0,0.0,0.0,35106.0,18410.0,1.0
p_pain[3544],0.723,0.079,0.575,0.867,0.0,0.0,36889.0,17707.0,1.0
p_pain[3545],0.147,0.072,0.035,0.283,0.0,0.0,28833.0,14202.0,1.0
p_pain[3546],0.705,0.052,0.606,0.801,0.0,0.0,39019.0,17669.0,1.0
p_pain[3547],0.985,0.011,0.966,0.999,0.0,0.0,36746.0,18461.0,1.0
p_pain[3548],0.996,0.004,0.988,1.0,0.0,0.0,36030.0,18521.0,1.0
p_pain[3549],0.237,0.077,0.1,0.381,0.0,0.0,28924.0,14116.0,1.0
p_pain[3550],0.821,0.039,0.751,0.896,0.0,0.0,40618.0,17128.0,1.0
p_pain[3551],0.97,0.017,0.939,0.996,0.0,0.0,35599.0,18571.0,1.0
p_pain[3552],0.992,0.007,0.981,1.0,0.0,0.0,37500.0,18166.0,1.0
p_pain[3553],0.705,0.052,0.606,0.801,0.0,0.0,39019.0,17669.0,1.0
p_pain[3554],0.912,0.039,0.838,0.975,0.0,0.0,40906.0,18224.0,1.0
p_pain[3555],0.973,0.016,0.944,0.996,0.0,0.0,38704.0,17627.0,1.0
p_pain[3556],0.527,0.041,0.452,0.605,0.0,0.0,33242.0,16978.0,1.0
p_pain[3557],0.975,0.016,0.946,0.997,0.0,0.0,40618.0,17128.0,1.0
p_pain[3558],0.996,0.004,0.988,1.0,0.0,0.0,36030.0,18521.0,1.0
p_pain[3559],0.147,0.072,0.035,0.283,0.0,0.0,28833.0,14202.0,1.0
p_pain[3560],0.951,0.024,0.907,0.99,0.0,0.0,40618.0,17128.0,1.0
p_pain[3561],0.553,0.079,0.405,0.701,0.0,0.0,33242.0,16978.0,1.0
p_pain[3562],0.237,0.077,0.1,0.381,0.0,0.0,28924.0,14116.0,1.0
p_pain[3563],0.834,0.05,0.738,0.923,0.0,0.0,40554.0,17607.0,1.0
p_pain[3564],0.985,0.011,0.966,0.999,0.0,0.0,36746.0,18461.0,1.0
p_pain[3565],0.368,0.067,0.24,0.49,0.0,0.0,29603.0,14014.0,1.0
p_pain[3566],0.992,0.007,0.981,1.0,0.0,0.0,37500.0,18166.0,1.0
p_pain[3567],0.897,0.033,0.836,0.956,0.0,0.0,36746.0,18461.0,1.0
p_pain[3568],0.986,0.01,0.968,0.999,0.0,0.0,39092.0,17483.0,1.0
p_pain[3569],0.947,0.024,0.904,0.987,0.0,0.0,38027.0,17904.0,1.0
p_pain[3570],0.992,0.007,0.979,1.0,0.0,0.0,35106.0,18410.0,1.0
p_pain[3571],0.396,0.103,0.207,0.586,0.001,0.0,30555.0,15480.0,1.0
p_pain[3572],0.997,0.003,0.993,1.0,0.0,0.0,34830.0,18465.0,1.0
p_pain[3573],0.905,0.034,0.845,0.966,0.0,0.0,40618.0,17128.0,1.0
p_pain[3574],0.684,0.029,0.629,0.738,0.0,0.0,40618.0,17128.0,1.0
p_pain[3575],0.821,0.039,0.751,0.896,0.0,0.0,40618.0,17128.0,1.0
p_pain[3576],0.723,0.079,0.575,0.867,0.0,0.0,36889.0,17707.0,1.0
p_pain[3577],0.97,0.017,0.939,0.996,0.0,0.0,35599.0,18571.0,1.0
p_pain[3578],0.904,0.033,0.843,0.964,0.0,0.0,29574.0,19453.0,1.0
p_pain[3579],0.856,0.038,0.786,0.927,0.0,0.0,31712.0,21662.0,1.0
p_pain[3580],0.989,0.009,0.973,1.0,0.0,0.0,26699.0,19125.0,1.0
p_pain[3581],0.968,0.019,0.934,0.996,0.0,0.0,27607.0,19194.0,1.0
p_pain[3582],0.961,0.02,0.924,0.993,0.0,0.0,31714.0,19660.0,1.0
p_pain[3583],0.976,0.015,0.949,0.998,0.0,0.0,34560.0,20936.0,1.0
p_pain[3584],0.981,0.012,0.958,0.998,0.0,0.0,35216.0,20556.0,1.0
p_pain[3585],0.984,0.011,0.964,0.999,0.0,0.0,32837.0,19712.0,1.0
p_pain[3586],0.925,0.033,0.863,0.978,0.0,0.0,29203.0,20549.0,1.0
p_pain[3587],0.987,0.01,0.969,0.999,0.0,0.0,29574.0,19453.0,1.0
p_pain[3588],0.994,0.006,0.984,1.0,0.0,0.0,33862.0,19817.0,1.0
p_pain[3589],0.883,0.034,0.819,0.944,0.0,0.0,35216.0,20556.0,1.0
p_pain[3590],0.512,0.118,0.297,0.721,0.001,0.001,14265.0,10054.0,1.0
p_pain[3591],0.822,0.05,0.727,0.912,0.0,0.0,24385.0,18757.0,1.0
p_pain[3592],0.995,0.005,0.986,1.0,0.0,0.0,30821.0,19582.0,1.0
p_pain[3593],0.63,0.06,0.514,0.736,0.0,0.0,17036.0,14455.0,1.0
p_pain[3594],0.952,0.022,0.911,0.989,0.0,0.0,35216.0,20556.0,1.0
p_pain[3595],0.94,0.026,0.891,0.983,0.0,0.0,33805.0,21075.0,1.0
p_pain[3596],0.736,0.032,0.675,0.797,0.0,0.0,35216.0,20556.0,1.0
p_pain[3597],0.782,0.071,0.645,0.903,0.0,0.0,19536.0,15447.0,1.0
p_pain[3598],0.996,0.004,0.989,1.0,0.0,0.0,26188.0,18905.0,1.0
p_pain[3599],0.992,0.006,0.981,1.0,0.0,0.0,35216.0,20556.0,1.0
p_pain[3600],0.996,0.005,0.988,1.0,0.0,0.0,28374.0,19293.0,1.0
p_pain[3601],0.512,0.118,0.297,0.721,0.001,0.001,14265.0,10054.0,1.0
p_pain[3602],0.981,0.012,0.958,0.998,0.0,0.0,35216.0,20556.0,1.0
p_pain[3603],0.987,0.01,0.969,0.999,0.0,0.0,29574.0,19453.0,1.0
p_pain[3604],0.63,0.06,0.514,0.736,0.0,0.0,17036.0,14455.0,1.0
p_pain[3605],0.686,0.038,0.614,0.755,0.0,0.0,24385.0,18757.0,1.0
p_pain[3606],0.571,0.09,0.402,0.726,0.001,0.001,14949.0,11434.0,1.0
p_pain[3607],0.883,0.034,0.819,0.944,0.0,0.0,35216.0,20556.0,1.0
p_pain[3608],0.996,0.004,0.989,1.0,0.0,0.0,26188.0,18905.0,1.0
p_pain[3609],0.904,0.033,0.843,0.964,0.0,0.0,29574.0,19453.0,1.0
p_pain[3610],0.94,0.026,0.891,0.983,0.0,0.0,33805.0,21075.0,1.0
p_pain[3611],0.822,0.05,0.727,0.912,0.0,0.0,24385.0,18757.0,1.0
p_pain[3612],0.961,0.02,0.924,0.993,0.0,0.0,31714.0,19660.0,1.0
p_pain[3613],0.994,0.006,0.984,1.0,0.0,0.0,33862.0,19817.0,1.0
p_pain[3614],0.992,0.006,0.981,1.0,0.0,0.0,35216.0,20556.0,1.0
p_pain[3615],0.856,0.038,0.786,0.927,0.0,0.0,31712.0,21662.0,1.0
p_pain[3616],0.996,0.005,0.988,1.0,0.0,0.0,28374.0,19293.0,1.0
p_pain[3617],0.989,0.009,0.973,1.0,0.0,0.0,26699.0,19125.0,1.0
p_pain[3618],0.952,0.022,0.911,0.989,0.0,0.0,35216.0,20556.0,1.0
p_pain[3619],0.968,0.019,0.934,0.996,0.0,0.0,27607.0,19194.0,1.0
p_pain[3620],0.736,0.032,0.675,0.797,0.0,0.0,35216.0,20556.0,1.0
p_pain[3621],0.995,0.005,0.986,1.0,0.0,0.0,30821.0,19582.0,1.0
p_pain[3622],0.984,0.011,0.964,0.999,0.0,0.0,32837.0,19712.0,1.0
p_pain[3623],0.782,0.071,0.645,0.903,0.0,0.0,19536.0,15447.0,1.0
p_pain[3624],0.976,0.015,0.949,0.998,0.0,0.0,34560.0,20936.0,1.0
p_pain[3625],0.925,0.033,0.863,0.978,0.0,0.0,29203.0,20549.0,1.0
p_pain[3626],0.992,0.006,0.981,1.0,0.0,0.0,35216.0,20556.0,1.0
p_pain[3627],0.736,0.032,0.675,0.797,0.0,0.0,35216.0,20556.0,1.0
p_pain[3628],0.994,0.006,0.984,1.0,0.0,0.0,33862.0,19817.0,1.0
p_pain[3629],0.976,0.015,0.949,0.998,0.0,0.0,34560.0,20936.0,1.0
p_pain[3630],0.952,0.022,0.911,0.989,0.0,0.0,35216.0,20556.0,1.0
p_pain[3631],0.856,0.038,0.786,0.927,0.0,0.0,31712.0,21662.0,1.0
p_pain[3632],0.989,0.009,0.973,1.0,0.0,0.0,26699.0,19125.0,1.0
p_pain[3633],0.904,0.033,0.843,0.964,0.0,0.0,29574.0,19453.0,1.0
p_pain[3634],0.987,0.01,0.969,0.999,0.0,0.0,29574.0,19453.0,1.0
p_pain[3635],0.981,0.012,0.958,0.998,0.0,0.0,35216.0,20556.0,1.0
p_pain[3636],0.925,0.033,0.863,0.978,0.0,0.0,29203.0,20549.0,1.0
p_pain[3637],0.995,0.005,0.986,1.0,0.0,0.0,30821.0,19582.0,1.0
p_pain[3638],0.883,0.034,0.819,0.944,0.0,0.0,35216.0,20556.0,1.0
p_pain[3639],0.961,0.02,0.924,0.993,0.0,0.0,31714.0,19660.0,1.0
p_pain[3640],0.822,0.05,0.727,0.912,0.0,0.0,24385.0,18757.0,1.0
p_pain[3641],0.686,0.038,0.614,0.755,0.0,0.0,24385.0,18757.0,1.0
p_pain[3642],0.984,0.011,0.964,0.999,0.0,0.0,32837.0,19712.0,1.0
p_pain[3643],0.571,0.09,0.402,0.726,0.001,0.001,14949.0,11434.0,1.0
p_pain[3644],0.782,0.071,0.645,0.903,0.0,0.0,19536.0,15447.0,1.0
p_pain[3645],0.94,0.026,0.891,0.983,0.0,0.0,33805.0,21075.0,1.0
p_pain[3646],0.996,0.005,0.988,1.0,0.0,0.0,28374.0,19293.0,1.0
p_pain[3647],0.968,0.019,0.934,0.996,0.0,0.0,27607.0,19194.0,1.0
p_pain[3648],0.63,0.06,0.514,0.736,0.0,0.0,17036.0,14455.0,1.0
p_pain[3649],0.512,0.118,0.297,0.721,0.001,0.001,14265.0,10054.0,1.0
p_pain[3650],0.996,0.004,0.989,1.0,0.0,0.0,26188.0,18905.0,1.0
p_pain[3651],0.994,0.006,0.984,1.0,0.0,0.0,33862.0,19817.0,1.0
p_pain[3652],0.782,0.071,0.645,0.903,0.0,0.0,19536.0,15447.0,1.0
p_pain[3653],0.952,0.022,0.911,0.989,0.0,0.0,35216.0,20556.0,1.0
p_pain[3654],0.996,0.004,0.989,1.0,0.0,0.0,26188.0,18905.0,1.0
p_pain[3655],0.512,0.118,0.297,0.721,0.001,0.001,14265.0,10054.0,1.0
p_pain[3656],0.987,0.01,0.969,0.999,0.0,0.0,29574.0,19453.0,1.0
p_pain[3657],0.571,0.09,0.402,0.726,0.001,0.001,14949.0,11434.0,1.0
p_pain[3658],0.996,0.005,0.988,1.0,0.0,0.0,28374.0,19293.0,1.0
p_pain[3659],0.736,0.032,0.675,0.797,0.0,0.0,35216.0,20556.0,1.0
p_pain[3660],0.968,0.019,0.934,0.996,0.0,0.0,27607.0,19194.0,1.0
p_pain[3661],0.856,0.038,0.786,0.927,0.0,0.0,31712.0,21662.0,1.0
p_pain[3662],0.904,0.033,0.843,0.964,0.0,0.0,29574.0,19453.0,1.0
p_pain[3663],0.984,0.011,0.964,0.999,0.0,0.0,32837.0,19712.0,1.0
p_pain[3664],0.63,0.06,0.514,0.736,0.0,0.0,17036.0,14455.0,1.0
p_pain[3665],0.822,0.05,0.727,0.912,0.0,0.0,24385.0,18757.0,1.0
p_pain[3666],0.976,0.015,0.949,0.998,0.0,0.0,34560.0,20936.0,1.0
p_pain[3667],0.883,0.034,0.819,0.944,0.0,0.0,35216.0,20556.0,1.0
p_pain[3668],0.925,0.033,0.863,0.978,0.0,0.0,29203.0,20549.0,1.0
p_pain[3669],0.995,0.005,0.986,1.0,0.0,0.0,30821.0,19582.0,1.0
p_pain[3670],0.989,0.009,0.973,1.0,0.0,0.0,26699.0,19125.0,1.0
p_pain[3671],0.981,0.012,0.958,0.998,0.0,0.0,35216.0,20556.0,1.0
p_pain[3672],0.992,0.006,0.981,1.0,0.0,0.0,35216.0,20556.0,1.0
p_pain[3673],0.961,0.02,0.924,0.993,0.0,0.0,31714.0,19660.0,1.0
p_pain[3674],0.94,0.026,0.891,0.983,0.0,0.0,33805.0,21075.0,1.0
p_pain[3675],0.686,0.038,0.614,0.755,0.0,0.0,24385.0,18757.0,1.0
p_pain[3676],0.822,0.05,0.727,0.912,0.0,0.0,24385.0,18757.0,1.0
p_pain[3677],0.94,0.026,0.891,0.983,0.0,0.0,33805.0,21075.0,1.0
p_pain[3678],0.512,0.118,0.297,0.721,0.001,0.001,14265.0,10054.0,1.0
p_pain[3679],0.686,0.038,0.614,0.755,0.0,0.0,24385.0,18757.0,1.0
p_pain[3680],0.968,0.019,0.934,0.996,0.0,0.0,27607.0,19194.0,1.0
p_pain[3681],0.883,0.034,0.819,0.944,0.0,0.0,35216.0,20556.0,1.0
p_pain[3682],0.782,0.071,0.645,0.903,0.0,0.0,19536.0,15447.0,1.0
p_pain[3683],0.976,0.015,0.949,0.998,0.0,0.0,34560.0,20936.0,1.0
p_pain[3684],0.984,0.011,0.964,0.999,0.0,0.0,32837.0,19712.0,1.0
p_pain[3685],0.925,0.033,0.863,0.978,0.0,0.0,29203.0,20549.0,1.0
p_pain[3686],0.736,0.032,0.675,0.797,0.0,0.0,35216.0,20556.0,1.0
p_pain[3687],0.904,0.033,0.843,0.964,0.0,0.0,29574.0,19453.0,1.0
p_pain[3688],0.995,0.005,0.986,1.0,0.0,0.0,30821.0,19582.0,1.0
p_pain[3689],0.994,0.006,0.984,1.0,0.0,0.0,33862.0,19817.0,1.0
p_pain[3690],0.992,0.006,0.981,1.0,0.0,0.0,35216.0,20556.0,1.0
p_pain[3691],0.961,0.02,0.924,0.993,0.0,0.0,31714.0,19660.0,1.0
p_pain[3692],0.996,0.005,0.988,1.0,0.0,0.0,28374.0,19293.0,1.0
p_pain[3693],0.987,0.01,0.969,0.999,0.0,0.0,29574.0,19453.0,1.0
p_pain[3694],0.571,0.09,0.402,0.726,0.001,0.001,14949.0,11434.0,1.0
p_pain[3695],0.989,0.009,0.973,1.0,0.0,0.0,26699.0,19125.0,1.0
p_pain[3696],0.63,0.06,0.514,0.736,0.0,0.0,17036.0,14455.0,1.0
p_pain[3697],0.952,0.022,0.911,0.989,0.0,0.0,35216.0,20556.0,1.0
p_pain[3698],0.996,0.004,0.989,1.0,0.0,0.0,26188.0,18905.0,1.0
p_pain[3699],0.981,0.012,0.958,0.998,0.0,0.0,35216.0,20556.0,1.0
p_pain[3700],0.856,0.038,0.786,0.927,0.0,0.0,31712.0,21662.0,1.0
p_pain[3701],0.74,0.059,0.627,0.847,0.0,0.0,42369.0,18310.0,1.0
p_pain[3702],0.11,0.047,0.03,0.195,0.0,0.0,39160.0,17477.0,1.0
p_pain[3703],0.007,0.007,0.0,0.018,0.0,0.0,40087.0,18271.0,1.0
p_pain[3704],0.999,0.001,0.997,1.0,0.0,0.0,41501.0,18413.0,1.0
p_pain[3705],0.15,0.065,0.043,0.273,0.0,0.0,39402.0,17257.0,1.0
p_pain[3706],0.023,0.016,0.002,0.051,0.0,0.0,39915.0,18344.0,1.0
p_pain[3707],0.327,0.063,0.212,0.447,0.0,0.0,39842.0,17241.0,1.0
p_pain[3708],0.844,0.066,0.722,0.956,0.0,0.0,42369.0,18310.0,1.0
p_pain[3709],0.494,0.106,0.297,0.694,0.001,0.0,41257.0,18470.0,1.0
p_pain[3710],0.984,0.011,0.964,0.999,0.0,0.0,42367.0,18345.0,1.0
p_pain[3711],0.798,0.065,0.678,0.916,0.0,0.0,42369.0,18310.0,1.0
p_pain[3712],0.997,0.003,0.991,1.0,0.0,0.0,42040.0,18457.0,1.0
p_pain[3713],0.032,0.022,0.003,0.072,0.0,0.0,39369.0,17872.0,1.0
p_pain[3714],0.892,0.032,0.83,0.948,0.0,0.0,42367.0,18345.0,1.0
p_pain[3715],0.669,0.046,0.583,0.755,0.0,0.0,42369.0,18310.0,1.0
p_pain[3716],0.988,0.009,0.971,0.999,0.0,0.0,42436.0,18139.0,1.0
p_pain[3717],0.409,0.085,0.25,0.567,0.0,0.0,40781.0,17781.0,1.0
p_pain[3718],0.996,0.004,0.988,1.0,0.0,0.0,41577.0,18213.0,1.0
p_pain[3719],0.978,0.013,0.954,0.997,0.0,0.0,41745.0,18395.0,1.0
p_pain[3720],0.92,0.031,0.862,0.971,0.0,0.0,42473.0,18208.0,1.0
p_pain[3721],0.254,0.046,0.169,0.341,0.0,0.0,39160.0,17477.0,1.0
p_pain[3722],0.079,0.034,0.022,0.141,0.0,0.0,39605.0,18028.0,1.0
p_pain[3723],0.956,0.025,0.908,0.993,0.0,0.0,42499.0,17458.0,1.0
p_pain[3724],0.588,0.025,0.541,0.636,0.0,0.0,42369.0,18310.0,1.0
p_pain[3725],0.978,0.013,0.954,0.997,0.0,0.0,41745.0,18395.0,1.0
p_pain[3726],0.941,0.028,0.886,0.984,0.0,0.0,42497.0,18008.0,1.0
p_pain[3727],0.92,0.031,0.862,0.971,0.0,0.0,42473.0,18208.0,1.0
p_pain[3728],0.956,0.025,0.908,0.993,0.0,0.0,42499.0,17458.0,1.0
p_pain[3729],0.74,0.059,0.627,0.847,0.0,0.0,42369.0,18310.0,1.0
p_pain[3730],0.032,0.022,0.003,0.072,0.0,0.0,39369.0,17872.0,1.0
p_pain[3731],0.15,0.065,0.043,0.273,0.0,0.0,39402.0,17257.0,1.0
p_pain[3732],0.007,0.007,0.0,0.018,0.0,0.0,40087.0,18271.0,1.0
p_pain[3733],0.079,0.034,0.022,0.141,0.0,0.0,39605.0,18028.0,1.0
p_pain[3734],0.669,0.046,0.583,0.755,0.0,0.0,42369.0,18310.0,1.0
p_pain[3735],0.844,0.066,0.722,0.956,0.0,0.0,42369.0,18310.0,1.0
p_pain[3736],0.988,0.009,0.971,0.999,0.0,0.0,42436.0,18139.0,1.0
p_pain[3737],0.023,0.016,0.002,0.051,0.0,0.0,39915.0,18344.0,1.0
p_pain[3738],0.997,0.003,0.991,1.0,0.0,0.0,42040.0,18457.0,1.0
p_pain[3739],0.254,0.046,0.169,0.341,0.0,0.0,39160.0,17477.0,1.0
p_pain[3740],0.798,0.065,0.678,0.916,0.0,0.0,42369.0,18310.0,1.0
p_pain[3741],0.892,0.032,0.83,0.948,0.0,0.0,42367.0,18345.0,1.0
p_pain[3742],0.984,0.011,0.964,0.999,0.0,0.0,42367.0,18345.0,1.0
p_pain[3743],0.588,0.025,0.541,0.636,0.0,0.0,42369.0,18310.0,1.0
p_pain[3744],0.996,0.004,0.988,1.0,0.0,0.0,41577.0,18213.0,1.0
p_pain[3745],0.999,0.001,0.997,1.0,0.0,0.0,41501.0,18413.0,1.0
p_pain[3746],0.11,0.047,0.03,0.195,0.0,0.0,39160.0,17477.0,1.0
p_pain[3747],0.409,0.085,0.25,0.567,0.0,0.0,40781.0,17781.0,1.0
p_pain[3748],0.11,0.047,0.03,0.195,0.0,0.0,39160.0,17477.0,1.0
p_pain[3749],0.409,0.085,0.25,0.567,0.0,0.0,40781.0,17781.0,1.0
p_pain[3750],0.984,0.011,0.964,0.999,0.0,0.0,42367.0,18345.0,1.0
p_pain[3751],0.023,0.016,0.002,0.051,0.0,0.0,39915.0,18344.0,1.0
p_pain[3752],0.74,0.059,0.627,0.847,0.0,0.0,42369.0,18310.0,1.0
p_pain[3753],0.941,0.028,0.886,0.984,0.0,0.0,42497.0,18008.0,1.0
p_pain[3754],0.15,0.065,0.043,0.273,0.0,0.0,39402.0,17257.0,1.0
p_pain[3755],0.669,0.046,0.583,0.755,0.0,0.0,42369.0,18310.0,1.0
p_pain[3756],0.032,0.022,0.003,0.072,0.0,0.0,39369.0,17872.0,1.0
p_pain[3757],0.079,0.034,0.022,0.141,0.0,0.0,39605.0,18028.0,1.0
p_pain[3758],0.798,0.065,0.678,0.916,0.0,0.0,42369.0,18310.0,1.0
p_pain[3759],0.844,0.066,0.722,0.956,0.0,0.0,42369.0,18310.0,1.0
p_pain[3760],0.007,0.007,0.0,0.018,0.0,0.0,40087.0,18271.0,1.0
p_pain[3761],0.978,0.013,0.954,0.997,0.0,0.0,41745.0,18395.0,1.0
p_pain[3762],0.988,0.009,0.971,0.999,0.0,0.0,42436.0,18139.0,1.0
p_pain[3763],0.956,0.025,0.908,0.993,0.0,0.0,42499.0,17458.0,1.0
p_pain[3764],0.996,0.004,0.988,1.0,0.0,0.0,41577.0,18213.0,1.0
p_pain[3765],0.997,0.003,0.991,1.0,0.0,0.0,42040.0,18457.0,1.0
p_pain[3766],0.254,0.046,0.169,0.341,0.0,0.0,39160.0,17477.0,1.0
p_pain[3767],0.588,0.025,0.541,0.636,0.0,0.0,42369.0,18310.0,1.0
p_pain[3768],0.999,0.001,0.997,1.0,0.0,0.0,41501.0,18413.0,1.0
p_pain[3769],0.892,0.032,0.83,0.948,0.0,0.0,42367.0,18345.0,1.0
p_pain[3770],0.92,0.031,0.862,0.971,0.0,0.0,42473.0,18208.0,1.0
p_pain[3771],0.15,0.065,0.043,0.273,0.0,0.0,39402.0,17257.0,1.0
p_pain[3772],0.997,0.003,0.991,1.0,0.0,0.0,42040.0,18457.0,1.0
p_pain[3773],0.007,0.007,0.0,0.018,0.0,0.0,40087.0,18271.0,1.0
p_pain[3774],0.92,0.031,0.862,0.971,0.0,0.0,42473.0,18208.0,1.0
p_pain[3775],0.254,0.046,0.169,0.341,0.0,0.0,39160.0,17477.0,1.0
p_pain[3776],0.11,0.047,0.03,0.195,0.0,0.0,39160.0,17477.0,1.0
p_pain[3777],0.844,0.066,0.722,0.956,0.0,0.0,42369.0,18310.0,1.0
p_pain[3778],0.941,0.028,0.886,0.984,0.0,0.0,42497.0,18008.0,1.0
p_pain[3779],0.892,0.032,0.83,0.948,0.0,0.0,42367.0,18345.0,1.0
